1642977921,3848,0,0
1642977921,3851,0,0
1642977921,3851,0,0
1642977921,3851,0,0
1642977921,3852,0,0
1642977921,3852,0,0
1642977921,3852,0,0
1642986557,3852,0,0
1642986557,3851,0,0
1642986557,3851,0,0
1642986557,3851,0,0
1642986557,3851,0,0
1642986557,3851,0,0
1642986557,3851,0,0
1642986557,3851,0,0
1642986973,3851,0,0
1642988193,3852,0,0
1642992784,3853,0,0
1642993355,3853,0,0
1643002710,3853,0,0
1643002710,3853,0,0
1643002710,3853,0,0
1643003016,3853,0,0
1643007193,3853,0,0
1643007479,3853,0,0
1643007479,3853,0,0
1643007479,3853,0,0
1643007784,3853,0,0
1643010632,3853,0,0
1643010632,3853,0,0
1643010939,3853,0,0
1643010939,3853,0,0
1643010939,3853,0,0
1643020318,3853,0,0
1643020318,3853,0,0
1643020318,3853,0,0
1643020318,3853,0,0
1643020318,3853,0,0
1643020318,3853,0,0
1643020907,3853,0,0
1643020907,3853,0,0
1643020907,3853,0,0
1643020907,3853,0,0
1643020907,3853,0,0
1643026195,3853,0,0
1643026195,3853,0,0
1643031886,3859,0,0
1643032480,3859,0,0
1643040240,3859,0,0
1643040240,3859,0,0
1643040240,3861,0,0
1643040274,3861,0,0
1643040274,3861,0,0
1643040295,3861,0,0
1643040562,3860,0,0
1643040601,3860,0,0
1643040601,3860,0,0
1643040601,3862,0,0
1643040601,3862,0,0
1643041181,3862,0,0
1643052546,3862,0,0
1643052546,3862,0,0
1643054150,3862,0,0
1643055427,3864,0,0
1643055427,3864,0,0
1643055427,3864,0,0
1643055427,3864,0,0
1643056741,3863,0,0
1643060169,3883,0,0
1643060169,3883,0,0
1643060169,3882,0,0
1643060169,3882,0,0
1643061478,3882,0,0
1643069209,3881,0,0
1643069474,3881,0,0
1643069474,3881,0,0
1643069474,3881,0,0
1643079010,3881,0,0
1643079010,3881,0,0
1643084816,3881,0,0
1643084852,3881,0,0
1643094362,3881,0,0
1643098420,3881,0,0
1643098420,3881,0,0
1643098420,3881,0,0
1643098642,3881,0,0
1643105469,3881,0,0
1643105469,3881,0,0
1643133979,3881,0,0
1643135976,3881,0,0
1643135976,3881,0,0
1643135976,3881,0,0
1643135976,3881,0,0
1643135976,3881,0,0
1643135976,3881,0,0
1643135976,3881,0,0
1643135976,3881,0,0
1643135976,3881,0,0
1643135976,3881,0,0
1643135976,3881,0,0
1643135976,3881,0,0
1643135976,3881,0,0
1643137379,3881,0,0
1643137379,3881,0,0
1643137379,3881,0,0
1643137379,3881,0,0
1643137379,3881,0,0
1643137379,3881,0,0
1643137379,3882,0,0
1643137379,3882,0,0
1643137379,3882,0,0
1643137379,3882,0,0
1643137379,3882,0,0
1643143277,3882,0,0
1643143277,3882,0,0
1643143277,3882,0,0
1643143277,3882,0,0
1643143277,3882,0,0
1643143277,3882,0,0
1643143277,3882,0,0
1643143277,3882,0,0
1643143286,3882,0,0
1643145789,3882,0,0
1643145789,3882,0,0
1643145789,3882,0,0
1643148553,3882,0,0
1643148553,3882,0,0
1643148553,3882,0,0
1643148553,3882,0,0
1643152603,3882,0,0
1643152890,3882,0,0
1643152890,3882,0,0
1643152890,3882,0,0
1643152890,3882,0,0
1643152930,3882,0,0
1643153174,3882,0,0
1643153174,3882,0,0
1643156573,3882,0,0
1643156573,3882,0,0
1643156573,3882,0,0
1643156573,3882,0,0
1643156573,3882,0,0
1643157423,3880,0,0
1643157423,3880,0,0
1643157423,3880,0,0
1643157423,3880,0,0
1643157423,3880,0,0
1643157423,3880,0,0
1643157423,3880,0,0
1643157423,3880,0,0
1643157423,3880,0,0
1643157423,3880,0,0
1643181664,3880,0,0
1643181664,3880,0,0
1643198759,3880,0,0
1643208290,3880,0,0
1643211458,3880,0,0
1643211458,3880,0,0
1643211458,3880,0,0
1643211851,3880,0,0
1643211851,3880,0,0
1643211851,3880,0,0
1643211851,3880,0,0
1643211851,3880,0,0
1643211851,3880,0,0
1643232866,3880,0,0
1643232866,3881,0,0
1643232866,3881,0,0
1643234734,3881,0,0
1643234734,3881,0,0
1643234734,3881,0,0
1643234734,3881,0,0
1643234821,3881,0,0
1643234821,3881,0,0
1643234821,3881,0,0
1643234821,3879,0,0
1643235594,3879,0,0
1643235594,3879,0,0
1643235594,3879,0,0
1643254779,3879,0,0
1643254779,3879,0,0
1643254779,3879,0,0
1643254779,3879,0,0
1643254779,3879,0,0
1643254779,3879,0,0
1643254779,3879,0,0
1643273784,3879,0,0
1643273784,3879,0,0
1643278705,3879,0,0
1643284567,3879,0,0
1643300820,3879,0,0
1643300820,3879,0,0
1643315452,3879,0,0
1643315452,3879,0,0
1643315626,3879,0,0
1643315738,3879,0,0
1643315942,3879,0,0
1643316148,3880,0,0
1643318204,3880,0,0
1643318204,3880,0,0
1643318204,3880,0,0
1643318204,3880,0,0
1643318204,3880,0,0
1643318204,3880,0,0
1643318204,3880,0,0
1643318204,3882,0,0
1643318204,3882,0,0
1643318404,3882,0,0
1643320865,3882,0,0
1643320865,3882,0,0
1643320879,3882,0,0
1643322366,3882,0,0
1643322366,3882,0,0
1643322366,3883,0,0
1643322366,3884,0,0
1643322366,3884,0,0
1643322366,3885,0,0
1643352053,3885,0,0
1643352053,3885,0,0
1643352053,3885,0,0
1643352053,3885,0,0
1643352053,3885,0,0
1643354392,3885,0,0
1643372257,3885,0,0
1643372274,3885,0,0
1643372419,3885,0,0
1643372419,3885,0,0
1643372419,3885,0,0
1643372720,3885,0,0
1643372720,3885,0,0
1643372720,3885,0,0
1643382124,3885,0,0
1643382815,3885,0,0
1643382815,3885,0,0
1643382815,3885,0,0
1643382815,3885,0,0
1643382815,3885,0,0
1643383618,3885,0,0
1643383618,3885,0,0
1643389552,3885,0,0
1643389552,3885,0,0
1643389552,3885,0,0
1643389552,3884,0,0
1643389552,3884,0,0
1643389552,3883,0,0
1643389552,3887,0,0
1643389552,3887,0,0
1643389552,3887,0,0
1643398727,3887,0,0
1643398727,3887,0,0
1643398727,3887,0,0
1643398727,3887,0,0
1643398727,3887,0,0
1643398727,3889,0,0
1643399212,3889,0,0
1643401126,3889,0,0
1643401126,3889,0,0
1643401145,3889,0,0
1643401145,3889,0,0
1643401145,3889,0,0
1643408972,3889,0,0
1643409060,3889,0,0
1643409060,3889,0,0
1643409625,3889,0,0
1643409625,3889,0,0
1643409625,3889,0,0
1643409625,3888,0,0
1643409625,3888,0,0
1643409625,3888,0,0
1643409625,3888,0,0
1643409625,3888,0,0
1643409678,3888,0,0
1643409678,3888,0,0
1643409678,3888,0,0
1643410287,3888,0,0
1643410287,3888,0,0
1643410287,3888,0,0
1643410287,3888,0,0
1643411897,3888,0,0
1643419026,3888,0,0
1643419029,3888,0,0
1643419032,3888,0,0
1643451722,3888,0,0
1643451722,3888,0,0
1643451722,3888,0,0
1643451763,3888,0,0
1643451763,3888,0,0
1643451763,3888,0,0
1643451763,3888,0,0
1643451763,3888,0,0
1643451763,3888,0,0
1643451763,3888,0,0
1643451763,3888,0,0
1643451763,3888,0,0
1643456154,3888,0,0
1643456655,3889,0,0
1643460334,3889,0,0
1643460334,3885,0,0
1643460334,3883,0,0
1643460334,3880,0,0
1643460334,3878,0,0
1643460334,3877,0,0
1643470866,3877,0,0
1643470866,3877,0,0
1643470866,3877,0,0
1643470866,3877,0,0
1643470866,3877,0,0
1643470866,3877,0,0
1643471139,3877,0,0
1643485517,3877,0,0
1643485737,3877,0,0
1643486265,3877,0,0
1643488044,3878,0,0
1643488044,3878,0,0
1643488044,3878,0,0
1643488044,3878,0,0
1643488044,3878,0,0
1643488044,3878,0,0
1643488044,3878,0,0
1643490083,3876,0,0
1643490083,3876,0,0
1643490083,3876,0,0
1643494107,3876,0,0
1643494107,3876,0,0
1643494107,3876,0,0
1643494107,3876,0,0
1643495005,3876,0,0
1643495743,3876,0,0
1643502434,3876,0,0
1643502740,3876,0,0
1643551729,3876,0,0
1643552675,3876,0,0
1643552675,3876,0,0
1643552675,3876,0,0
1643552675,3876,0,0
1643556119,3877,0,0
1643556119,3877,0,0
1643556119,3877,0,0
1643556119,3877,0,0
1643556119,3877,0,0
1643556119,3877,0,0
1643556119,3877,0,0
1643556119,3877,0,0
1643556119,3877,0,0
1643556119,3876,0,0
1643556119,3876,0,0
1643556119,3876,0,0
1643556119,3876,0,0
1643556119,3876,0,0
1643556653,3876,0,0
1643563382,3875,0,0
1643564420,3874,0,0
1643564420,3873,0,0
1643564420,3873,0,0
1643564420,3874,0,0
1643564439,3874,0,0
1643569640,3874,0,0
1643569640,3874,0,0
1643572021,3874,0,0
1643572021,3874,0,0
1643572021,3874,0,0
1643572021,3874,0,0
1643572021,3874,0,0
1643572021,3874,0,0
1643572021,3874,0,0
1643572021,3874,0,0
1643572021,3874,0,0
1643573127,3874,0,0
1643573127,3871,0,0
1643573127,3871,0,0
1643585895,3871,0,0
1643589161,3871,0,0
1643589161,3871,0,0
1643589161,3871,0,0
1643589161,3871,0,0
1643589161,3871,0,0
1643589161,3871,0,0
1643589161,3871,0,0
1643596300,3871,0,0
1643639107,3871,0,0
1643639107,3871,0,0
1643639107,3871,0,0
1643639107,3871,0,0
1643639107,3871,0,0
1643639107,3871,0,0
1643639107,3871,0,0
1643639107,3871,0,0
1643639107,3871,0,0
1643639107,3871,0,0
1643639107,3871,0,0
1643639136,3873,0,0
1643639136,3891,0,0
1643639136,3890,0,0
1643639136,3890,0,0
1643639136,3890,0,0
1643639136,3890,0,0
1643639136,3890,0,0
1643639136,3890,0,0
1643639136,3890,0,0
1643642363,3890,0,0
1643642363,3890,0,0
1643642363,3890,0,0
1643642363,3890,0,0
1643642363,3890,0,0
1643642363,3890,0,0
1643642363,3890,0,0
1643642363,3890,0,0
1643642363,3890,0,0
1643651454,3890,0,0
1643651454,3890,0,0
1643651454,3890,0,0
1643651454,3890,0,0
1643651454,3890,0,0
1643653402,3890,0,0
1643655904,3890,0,0
1643655904,3890,0,0
1643655904,3890,0,0
1643655904,3890,0,0
1643655904,3890,0,0
1643655904,3890,0,0
1643655904,3891,0,0
1643655904,3892,0,0
1643655904,3893,0,0
1643655904,3894,0,0
1643674622,3894,0,0
1643674622,3894,0,0
1643674622,3894,0,0
1643674622,3894,0,0
1643688716,3894,0,0
1643691504,3894,0,0
1643691504,3894,0,0
1643691504,3894,0,0
1643691504,3894,0,0
1643691504,3894,0,0
1643691504,3894,0,0
1643691504,3894,0,0
1643691504,3894,0,0
1643706386,3894,0,0
1643706386,3895,0,0
1643706386,3895,0,0
1643706430,3895,0,0
1643707254,3895,0,0
1643707944,3895,0,0
1643708953,3895,0,0
1643744711,3895,0,0
1643759079,3895,0,0
1643764609,3895,0,0
1643796174,3895,0,0
1643797303,3895,0,0
1643813212,3896,0,0
1643822819,3896,0,0
1643822819,3896,0,0
1643822819,3896,0,0
1643822819,3896,0,0
1643822945,3896,0,0
1643828100,3896,0,0
1643834428,3896,0,0
1643834607,3896,0,0
1643845549,3897,0,0
1643845549,3897,0,0
1643845549,3897,0,0
1643845549,3897,0,0
1643845642,3900,0,0
1643845642,3900,0,0
1643845642,3900,0,0
1643845642,3899,0,0
1643845642,3899,0,0
1643896621,3898,0,0
1643896636,3898,0,0
1643896666,3898,0,0
1643896666,3898,0,0
1643901075,3898,0,0
1643901075,3898,0,0
1643901075,3898,0,0
1643901075,3898,0,0
1643901075,3902,0,0
1643901075,3902,0,0
1643901086,3902,0,0
1643901086,3902,0,0
1643901086,3902,0,0
1643901086,3902,0,0
1643901086,3902,0,0
1643901086,3902,0,0
1643901086,3902,0,0
1643901086,3902,0,0
1643901086,3902,0,0
1643901086,3902,0,0
1643901086,3902,0,0
1643901086,3902,0,0
1643901086,3902,0,0
1643901086,3902,0,0
1643905725,3902,0,0
1643909155,3902,0,0
1643924113,3902,0,0
1643924113,3903,0,0
1643924113,3903,0,0
1643924113,3904,0,0
1643924113,3904,0,0
1643927336,3904,0,0
1643927336,3904,0,0
1643927336,3904,0,0
1643927600,3904,0,0
1643927600,3904,0,0
1643927600,3904,0,0
1643927600,3911,0,0
1643927600,3911,0,0
1643927600,3910,0,0
1643927600,3912,0,0
1643927600,3912,0,0
1643927600,3912,0,0
1643930023,3912,0,0
1643930185,3912,0,0
1643952395,3912,0,0
1643974762,3912,0,0
1643975090,3912,0,0
1643979122,3912,0,0
1643979122,3912,0,0
1643979122,3912,0,0
1643979122,3914,0,0
1643979122,3915,0,0
1643979122,3915,0,0
1643979122,3914,0,0
1643979122,3914,0,0
1643979122,3914,0,0
1643979122,3914,0,0
1643979122,3913,0,0
1643979122,3913,0,0
1643979122,3916,0,0
1643979122,3914,0,0
1643982470,3914,0,0
1643982470,3914,0,0
1643987508,3914,0,0
1643987508,3914,0,0
1644001427,3914,0,0
1644001427,3914,0,0
1644004834,3914,0,0
1644004834,3913,0,0
1644004834,3913,0,0
1644006631,3913,0,0
1644006852,3913,0,0
1644006852,3913,0,0
1644006852,3909,0,0
1644016172,3909,0,0
1644016172,3909,0,0
1644017703,3909,0,0
1644017703,3909,0,0
1644017703,3909,0,0
1644058371,3909,0,0
1644058371,3909,0,0
1644058371,3909,0,0
1644058371,3909,0,0
1644058371,3909,0,0
1644067752,3909,0,0
1644075410,3909,0,0
1644075410,3909,0,0
1644076094,3909,0,0
1644076094,3909,0,0
1644076094,3909,0,0
1644084739,3909,0,0
1644084782,3909,0,0
1644084852,3909,0,0
1644087610,3909,0,0
1644089680,3909,0,0
1644089862,3909,0,0
1644091065,3908,0,0
1644095745,3908,0,0
1644095745,3908,0,0
1644095745,3908,0,0
1644095745,3908,0,0
1644096486,3908,0,0
1644096486,3908,0,0
1644097839,3908,0,0
1644097839,3909,0,0
1644097839,3911,0,0
1644097839,3911,0,0
1644097839,3911,0,0
1644097839,3911,0,0
1644097839,3911,0,0
1644097839,3911,0,0
1644097839,3911,0,0
1644097839,3915,0,0
1644097839,3915,0,0
1644097839,3914,0,0
1644106067,3914,0,0
1644106377,3914,0,0
1644107132,3914,0,0
1644110149,3912,0,0
1644110159,3911,0,0
1644117300,3914,0,0
1644117300,3914,0,0
1644117625,3914,0,0
1644131819,3914,0,0
1644132177,3914,0,0
1644139699,3914,0,0
1644139699,3914,0,0
1644139699,3914,0,0
1644139699,3915,0,0
1644139699,3914,0,0
1644149410,3914,0,0
1644149410,3914,0,0
1644149410,3914,0,0
1644149410,3914,0,0
1644149410,3914,0,0
1644149410,3914,0,0
1644149410,3914,0,0
1644149410,3918,0,0
1644149410,3918,0,0
1644149410,3918,0,0
1644149410,3918,0,0
1644149410,3918,0,0
1644149410,3916,0,0
1644149410,3912,0,0
1644151493,3912,0,0
1644159305,3912,0,0
1644160978,3912,0,0
1644160978,3912,0,0
1644161457,3912,0,0
1644162594,3912,0,0
1644162594,3911,0,0
1644162594,3910,0,0
1644162594,3910,0,0
1644168497,3910,0,0
1644169953,3910,0,0
1644169953,3909,0,0
1644169953,3909,0,0
1644169953,3909,0,0
1644169953,3909,0,0
1644172165,3909,0,0
1644181987,3909,0,0
1644181987,3909,0,0
1644181993,3909,0,0
1644181993,3910,0,0
1644181993,3910,0,0
1644181993,3924,0,0
1644181993,3924,0,0
1644181993,3924,0,0
1644181993,3924,0,0
1644181993,3925,0,0
1644184965,3925,0,0
1644187074,3925,0,0
1644188690,3924,0,0
1644191420,3924,0,0
1644193741,3924,0,0
1644195306,3924,0,0
1644196665,3924,0,0
1644196669,3924,0,0
1644200732,3924,0,0
1644203887,3924,0,0
1644204219,3924,0,0
1644225849,3924,0,0
1644225922,3923,0,0
1644227575,3923,0,0
1644231847,3923,0,0
1644232905,3924,0,0
1644233125,3924,0,0
1644233705,3924,0,0
1644235354,3924,0,0
1644236293,3924,0,0
1644236939,3924,0,0
1644236939,3924,0,0
1644236939,3924,0,0
1644241169,3924,0,0
1644242016,3923,0,0
1644242298,3925,0,0
1644242298,3924,0,0
1644242298,3924,0,0
1644243477,3925,0,0
1644244359,3925,0,0
1644244529,3925,0,0
1644244897,3925,0,0
1644245082,3925,0,0
1644246322,3925,0,0
1644246322,3925,0,0
1644246322,3925,0,0
1644246322,3925,0,0
1644246322,3925,0,0
1644246322,3925,0,0
1644255590,3925,0,0
1644255590,3925,0,0
1644255590,3927,0,0
1644255590,3927,0,0
1644255590,3927,0,0
1644255590,3927,0,0
1644257805,3927,0,0
1644257805,3927,0,0
1644257806,3927,0,0
1644257806,3927,0,0
1644259972,3927,0,0
1644260361,3927,0,0
1644264330,3927,0,0
1644266937,3927,0,0
1644267143,3927,0,0
1644267312,3927,0,0
1644267312,3929,0,0
1644267312,3929,0,0
1644269997,3929,0,0
1644311562,3928,0,0
1644311562,3927,0,0
1644311562,3928,0,0
1644311562,3928,0,0
1644311562,3928,0,0
1644311562,3928,0,0
1644311562,3927,0,0
1644311562,3926,0,0
1644311562,3926,0,0
1644317310,3926,0,0
1644317310,3926,0,0
1644317310,3926,0,0
1644317310,3926,0,0
1644317310,3926,0,0
1644317310,3926,0,0
1644317310,3926,0,0
1644317310,3926,0,0
1644317310,3926,0,0
1644317310,3926,0,0
1644317310,3926,0,0
1644317310,3926,0,0
1644317310,3926,0,0
1644331400,3926,0,0
1644334666,3926,0,0
1644334666,3926,0,0
1644334666,3926,0,0
1644334666,3926,0,0
1644334666,3926,0,0
1644338751,3927,0,0
1644338751,3927,0,0
1644338751,3926,0,0
1644338751,3926,0,0
1644338751,3926,0,0
1644339093,3926,0,0
1644342464,3926,0,0
1644342464,3956,0,0
1644342464,3956,0,0
1644342464,3984,0,0
1644342464,3984,0,0
1644342464,3995,0,0
1644344232,3995,0,0
1644346039,3995,0,0
1644353600,3995,0,0
1644353600,4000,0,0
1644353600,4000,0,0
1644358510,3999,0,0
1644358860,3999,0,0
1644360167,3998,0,0
1644361723,3997,0,0
1644361723,3998,0,0
1644361723,3997,0,0
1644361723,3997,0,0
1644361723,3997,0,0
1644364291,3997,0,0
1644364291,3997,0,0
1644364291,3997,0,0
1644364291,3997,0,0
1644364291,3997,0,0
1644364291,3997,0,0
1644364291,3997,0,0
1644364291,3997,0,0
1644364291,3997,0,0
1644364291,3997,0,0
1644364291,3997,0,0
1644364291,4000,0,0
1644364291,4000,0,0
1644364291,4000,0,0
1644364291,4000,0,0
1644364291,4000,0,0
1644364291,4001,0,0
1644387753,4001,0,0
1644393426,4001,0,0
1644396596,4002,0,0
1644396596,4002,0,0
1644409527,4002,0,0
1644409527,4000,0,0
1644409527,3999,0,0
1644409527,3999,0,0
1644409527,3999,0,0
1644409527,3999,0,0
1644410640,3999,0,0
1644414854,3999,0,0
1644415507,3999,0,0
1644420937,3999,0,0
1644423665,4014,0,0
1644429559,4014,0,0
1644431608,4014,0,0
1644431631,4014,0,0
1644431775,4014,0,0
1644431786,4015,0,0
1644438205,4015,0,0
1644438205,4015,0,0
1644440261,4015,0,0
1644440261,4015,0,0
1644440261,4015,0,0
1644440437,4015,0,0
1644440512,4015,0,0
1644440544,4015,0,0
1644440691,4015,0,0
1644440748,4015,0,0
1644440748,4015,0,0
1644440748,4015,0,0
1644449494,4015,0,0
1644449494,4015,0,0
1644449494,4015,0,0
1644449494,4016,0,0
1644482703,4018,0,0
1644482703,4019,0,0
1644482923,4019,0,0
1644482923,4019,0,0
1644482923,4019,0,0
1644488537,4019,0,0
1644488574,4019,0,0
1644488606,4019,0,0
1644488631,4019,0,0
1644488658,4019,0,0
1644488736,4019,0,0
1644488772,4019,0,0
1644488846,4024,0,0
1644489211,4024,0,0
1644491667,4024,0,0
1644495635,4024,0,0
1644495635,4024,0,0
1644495635,4024,0,0
1644495635,4024,0,0
1644495635,4024,0,0
1644495635,4024,0,0
1644500576,4024,0,0
1644500576,4033,0,0
1644502179,4033,0,0
1644502179,4033,0,0
1644502179,4033,0,0
1644502179,4033,0,0
1644502234,4033,0,0
1644502258,4033,0,0
1644502258,4033,0,0
1644514965,4033,0,0
1644522065,4033,0,0
1644522704,4033,0,0
1644522704,4033,0,0
1644522731,4033,0,0
1644522731,4035,0,0
1644522731,4035,0,0
1644522731,4035,0,0
1644522778,4035,0,0
1644525317,4036,0,0
1644525317,4036,0,0
1644531073,4036,0,0
1644531073,4036,0,0
1644531073,4036,0,0
1644531073,4036,0,0
1644540334,4036,0,0
1644579938,4036,0,0
1644579938,4036,0,0
1644579938,4036,0,0
1644579938,4036,0,0
1644589316,4035,0,0
1644594586,4039,0,0
1644594586,4038,0,0
1644594586,4036,0,0
1644594586,4036,0,0
1644594586,4036,0,0
1644595892,4036,0,0
1644599199,4036,0,0
1644599273,4036,0,0
1644599273,4036,0,0
1644599273,4036,0,0
1644599273,4036,0,0
1644599273,4037,0,0
1644607515,4037,0,0
1644611907,4037,0,0
1644611907,4037,0,0
1644611907,4037,0,0
1644611907,4037,0,0
1644611907,4038,0,0
1644611907,4038,0,0
1644611907,4038,0,0
1644611907,4038,0,0
1644611907,4038,0,0
1644611907,4038,0,0
1644611907,4040,0,0
1644611907,4040,0,0
1644611907,4040,0,0
1644611907,4040,0,0
1644611907,4040,0,0
1644613059,4040,0,0
1644613076,4040,0,0
1644614650,4040,0,0
1644621837,4040,0,0
1644621837,4040,0,0
1644621865,4040,0,0
1644621977,4040,0,0
1644660763,4040,0,0
1644661440,4022,0,0
1644661457,4022,0,0
1644661472,4022,0,0
1644663092,4022,0,0
1644663108,4022,0,0
1644663871,4022,0,0
1644663871,4022,0,0
1644664562,4023,0,0
1644664619,4023,0,0
1644664619,4023,0,0
1644664619,4025,0,0
1644664619,4025,0,0
1644664619,4025,0,0
1644664619,4025,0,0
1644664895,4025,0,0
1644666315,4025,0,0
1644666808,4026,0,0
1644666808,4026,0,0
1644666808,4028,0,0
1644666808,4030,0,0
1644666808,4030,0,0
1644666808,4036,0,0
1644674783,4036,0,0
1644681187,4036,0,0
1644681187,4036,0,0
1644681997,4036,0,0
1644682407,4036,0,0
1644682556,4035,0,0
1644682556,4035,0,0
1644682556,4036,0,0
1644685994,4036,0,0
1644687167,4036,0,0
1644701450,4036,0,0
1644701450,4036,0,0
1644701450,4036,0,0
1644701450,4036,0,0
1644701450,4035,0,0
1644702190,4035,0,0
1644702190,4037,0,0
1644710629,4037,0,0
1644712595,4037,0,0
1644712595,4037,0,0
1644712595,4037,0,0
1644712595,4037,0,0
1644712595,4037,0,0
1644743836,4037,0,0
1644743860,4037,0,0
1644743875,4037,0,0
1644743885,4037,0,0
1644743917,4037,0,0
1644743932,4037,0,0
1644752306,4037,0,0
1644752384,4037,0,0
1644752436,4037,0,0
1644752436,4037,0,0
1644752436,4037,0,0
1644752436,4037,0,0
1644759876,4037,0,0
1644759876,4038,0,0
1644759876,4037,0,0
1644759876,4037,0,0
1644759876,4037,0,0
1644759876,4037,0,0
1644759876,4037,0,0
1644759876,4037,0,0
1644759876,4037,0,0
1644759876,4037,0,0
1644759876,4037,0,0
1644759876,4037,0,0
1644759876,4037,0,0
1644760523,4037,0,0
1644762603,4037,0,0
1644762626,4037,0,0
1644762826,4037,0,0
1644763293,4036,0,0
1644763293,4036,0,0
1644763293,4025,0,0
1644763293,4025,0,0
1644763293,4033,0,0
1644763293,4033,0,0
1644763869,4033,0,0
1644764492,4034,0,0
1644766423,4034,0,0
1644772313,4034,0,0
1644773578,4034,0,0
1644773853,4034,0,0
1644774874,4034,0,0
1644782306,4034,0,0
1644782306,4034,0,0
1644782306,4035,0,0
1644782306,4037,0,0
1644782814,4037,0,0
1644783429,4037,0,0
1644784295,4037,0,0
1644786432,4037,0,0
1644786494,4037,0,0
1644786558,4037,0,0
1644787486,4039,0,0
1644787559,4039,0,0
1644787575,4040,0,0
1644787575,4040,0,0
1644787637,4040,0,0
1644787838,4040,0,0
1644787838,4040,0,0
1644787838,4040,0,0
1644787838,4040,0,0
1644787838,4040,0,0
1644787838,4035,0,0
1644789777,4035,0,0
1644789777,4035,0,0
1644789777,4045,0,0
1644789777,4045,0,0
1644789777,4045,0,0
1644789939,4045,0,0
1644790013,4045,0,0
1644790013,4045,0,0
1644830444,4045,0,0
1644830444,4045,0,0
1644830526,4045,0,0
1644834650,4045,0,0
1644834650,4045,0,0
1644834737,4044,0,0
1644834737,4042,0,0
1644834920,4042,0,0
1644834920,4042,0,0
1644834920,4042,0,0
1644834920,4042,0,0
1644835093,4043,0,0
1644835093,4043,0,0
1644835093,4043,0,0
1644835093,4043,0,0
1644835159,4045,0,0
1644835159,4046,0,0
1644835159,4047,0,0
1644835159,4047,0,0
1644835206,4047,0,0
1644835266,4047,0,0
1644835324,4047,0,0
1644835324,4047,0,0
1644835339,4049,0,0
1644835449,4049,0,0
1644835449,4048,0,0
1644835449,4048,0,0
1644835449,4048,0,0
1644835449,4048,0,0
1644835449,4054,0,0
1644835449,4054,0,0
1644835634,4054,0,0
1644835672,4054,0,0
1644835761,4054,0,0
1644835761,4054,0,0
1644835761,4054,0,0
1644835761,4054,0,0
1644835927,4054,0,0
1644835927,4054,0,0
1644835927,4054,0,0
1644835927,4054,0,0
1644839323,4054,0,0
1644839323,4054,0,0
1644839359,4054,0,0
1644842885,4054,0,0
1644844122,4054,0,0
1644844122,4054,0,0
1644844122,4054,0,0
1644846332,4054,0,0
1644846332,4053,0,0
1644849293,4053,0,0
1644856786,4053,0,0
1644856786,4053,0,0
1644856786,4054,0,0
1644856786,4054,0,0
1644856786,4054,0,0
1644856786,4054,0,0
1644858021,4054,0,0
1644858021,4054,0,0
1644860360,4054,0,0
1644860360,4054,0,0
1644860360,4054,0,0
1644860360,4054,0,0
1644860360,4054,0,0
1644870785,4056,0,0
1644872809,4054,0,0
1644875723,4054,0,0
1644876415,4054,0,0
1644879776,4054,0,0
1644881601,4054,0,0
1644885063,4054,0,0
1644885063,4054,0,0
1644885063,4056,0,0
1644885063,4056,0,0
1644885063,4056,0,0
1644886285,4056,0,0
1644886285,4056,0,0
1644886285,4056,0,0
1644887153,4056,0,0
1644887153,4056,0,0
1644887153,4056,0,0
1644887153,4058,0,0
1644887153,4058,0,0
1644887153,4058,0,0
1644888772,4058,0,0
1644918049,4059,0,0
1644918049,4059,0,0
1644918068,4059,0,0
1644918277,4059,0,0
1644921101,4059,0,0
1644923414,4061,0,0
1644923603,4061,0,0
1644923603,4061,0,0
1644923603,4061,0,0
1644923603,4061,0,0
1644923603,4061,0,0
1644923603,4061,0,0
1644923603,4061,0,0
1644923603,4061,0,0
1644923603,4061,0,0
1644923783,4061,0,0
1644923783,4064,0,0
1644923783,4065,0,0
1644924441,4065,0,0
1644928879,4065,0,0
1644929477,4065,0,0
1644930842,4065,0,0
1644930842,4065,0,0
1644930842,4065,0,0
1644937999,4065,0,0
1644937999,4065,0,0
1644937999,4065,0,0
1644937999,4065,0,0
1644937999,4065,0,0
1644940974,4065,0,0
1644940982,4065,0,0
1644940982,4065,0,0
1644940982,4061,0,0
1644946426,4061,0,0
1644946426,4061,0,0
1644958803,4061,0,0
1644958819,4061,0,0
1644958819,4061,0,0
1644958819,4061,0,0
1644960186,4063,0,0
1644963874,4063,0,0
1644963874,4063,0,0
1644963874,4063,0,0
1644963874,4062,0,0
1644963874,4061,0,0
1644963881,4062,0,0
1644963881,4061,0,0
1644963881,4061,0,0
1644963881,4061,0,0
1644963881,4061,0,0
1644963881,4062,0,0
1644963881,4062,0,0
1644964302,4060,0,0
1644964302,4060,0,0
1644964302,4059,0,0
1644965479,4059,0,0
1644996434,4059,0,0
1645009385,4057,0,0
1645009385,4057,0,0
1645010321,4057,0,0
1645010321,4057,0,0
1645010605,4057,0,0
1645014171,4057,0,0
1645014187,4058,0,0
1645014187,4056,0,0
1645014187,4056,0,0
1645014187,4056,0,0
1645014187,4055,0,0
1645014207,4055,0,0
1645014303,4055,0,0
1645014795,4055,0,0
1645019926,4055,0,0
1645024599,4055,0,0
1645028971,4055,0,0
1645035537,4054,0,0
1645037461,4054,0,0
